Message,MessageType,MetaData
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'D5RZ5  ', 'Destination': 'DUANENEZ BAY        ', 'Dimension': {'A': 148, 'B': 21, 'C': 19, 'D': 8}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 22, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9624330, 'MaximumStaticDraught': 5.4, 'MessageID': 5, 'Name': 'SOLANA S            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 71, 'UserID': 636018909, 'Valid': True}}",ShipStaticData,"{'MMSI': 636018909, 'MMSI_String': 636018909, 'ShipName': 'SOLANA S            ', 'latitude': 48.205259999999996, 'longitude': -4.480456666666667, 'time_utc': '2024-12-10 21:26:01.201782334 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'SCDI   ', 'Destination': 'SEGOT               ', 'Dimension': {'A': 30, 'B': 16, 'C': 10, 'D': 1}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 22, 'Minute': 45, 'Month': 12}, 'FixType': 1, 'ImoNumber': 7912020, 'MaximumStaticDraught': 3.7, 'MessageID': 5, 'Name': 'FREYA               ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 265509140, 'Valid': True}}",ShipStaticData,"{'MMSI': 265509140, 'MMSI_String': 265509140, 'ShipName': 'FREYA               ', 'latitude': 57.70033, 'longitude': 11.91944, 'time_utc': '2024-12-10 21:26:01.205946994 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'D5XT2', 'Destination': 'NLRTM', 'Dimension': {'A': 176, 'B': 17, 'C': 18, 'D': 10}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 8, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9253143, 'MaximumStaticDraught': 9.4, 'MessageID': 5, 'Name': 'LILA MUMBAI', 'RepeatIndicator': 0, 'Spare': False, 'Type': 74, 'UserID': 636020116, 'Valid': True}}",ShipStaticData,"{'MMSI': 636020116, 'MMSI_String': 636020116, 'ShipName': 'LILA MUMBAI', 'latitude': 51.281865, 'longitude': 4.3797283333333334, 'time_utc': '2024-12-10 21:26:01.2068812 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PH6967', 'Destination': 'GELSENKIRCHEN  BP', 'Dimension': {'A': 71, 'B': 15, 'C': 4, 'D': 7}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 5, 'Minute': 31, 'Month': 12}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2.5, 'MessageID': 5, 'Name': 'BIRGIT DEYMANN', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 218041250, 'Valid': True}}",ShipStaticData,"{'MMSI': 218041250, 'MMSI_String': 218041250, 'ShipName': 'BIRGIT DEYMANN', 'latitude': 51.45043666666666, 'longitude': 6.76924, 'time_utc': '2024-12-10 21:26:01.209423325 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': '3FUP7  ', 'Destination': 'HAIFA               ', 'Dimension': {'A': 70, 'B': 11, 'C': 12, 'D': 2}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 6, 'Minute': 0, 'Month': 11}, 'FixType': 1, 'ImoNumber': 9418080, 'MaximumStaticDraught': 3.2, 'MessageID': 5, 'Name': 'KEMAL KURU          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 352437000, 'Valid': True}}",ShipStaticData,"{'MMSI': 352437000, 'MMSI_String': 352437000, 'ShipName': 'KEMAL KURU          ', 'latitude': 32.847498333333334, 'longitude': 34.987048333333334, 'time_utc': '2024-12-10 21:26:01.218955802 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'OT3176', 'Destination': '', 'Dimension': {'A': 20, 'B': 5, 'C': 2, 'D': 3}, 'Dte': False, 'Eta': {'Day': 22, 'Hour': 16, 'Minute': 0, 'Month': 7}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'DW2', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 205317690, 'Valid': True}}",ShipStaticData,"{'MMSI': 205317690, 'MMSI_String': 205317690, 'ShipName': 'DW2', 'latitude': 51.236821666666664, 'longitude': 4.4195166666666665, 'time_utc': '2024-12-10 21:26:01.220344237 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'LL7506', 'Destination': 'BOGOYAAA', 'Dimension': {'A': 6, 'B': 4, 'C': 2, 'D': 2}, 'Dte': True, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'LOS DOS', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 258135320, 'Valid': True}}",ShipStaticData,"{'MMSI': 258135320, 'MMSI_String': 258135320, 'ShipName': 'LOS DOS', 'latitude': 63.43445833333333, 'longitude': 10.407936666666666, 'time_utc': '2024-12-10 21:26:01.244280707 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '5LJC9  ', 'Destination': 'CN DDG>>AU PWL      ', 'Dimension': {'A': 252, 'B': 48, 'C': 30, 'D': 20}, 'Dte': False, 'Eta': {'Day': 30, 'Hour': 23, 'Minute': 59, 'Month': 11}, 'FixType': 1, 'ImoNumber': 9938561, 'MaximumStaticDraught': 9.9, 'MessageID': 5, 'Name': 'MOUNT ANETO         ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 636022506, 'Valid': True}}",ShipStaticData,"{'MMSI': 636022506, 'MMSI_String': 636022506, 'ShipName': 'MOUNT ANETO         ', 'latitude': -20.581725, 'longitude': 117.18375166666667, 'time_utc': '2024-12-10 21:26:01.275654316 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'SJDE   ', 'Destination': '', 'Dimension': {'A': 15, 'B': 9, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 4.3, 'MessageID': 5, 'Name': 'VASTERLAND          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 266322000, 'Valid': True}}",ShipStaticData,"{'MMSI': 266322000, 'MMSI_String': 266322000, 'ShipName': 'VASTERLAND          ', 'latitude': 57.70722833333333, 'longitude': 11.659785, 'time_utc': '2024-12-10 21:26:01.334336929 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'LIAS', 'Destination': 'TONSBERG', 'Dimension': {'A': 20, 'B': 3, 'C': 4, 'D': 2}, 'Dte': False, 'Eta': {'Day': 25, 'Hour': 18, 'Minute': 0, 'Month': 8}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 4, 'MessageID': 5, 'Name': 'BERNTINE ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 36, 'UserID': 257169000, 'Valid': True}}",ShipStaticData,"{'MMSI': 257169000, 'MMSI_String': 257169000, 'ShipName': 'BERNTINE ', 'latitude': 59.26098666666667, 'longitude': 10.413501666666667, 'time_utc': '2024-12-10 21:26:01.37199702 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'V4AF3', 'Destination': 'IL HFA', 'Dimension': {'A': 123, 'B': 9, 'C': 7, 'D': 9}, 'Dte': False, 'Eta': {'Day': 3, 'Hour': 18, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9250397, 'MaximumStaticDraught': 7.9, 'MessageID': 5, 'Name': 'FITBURG', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 341438000, 'Valid': True}}",ShipStaticData,"{'MMSI': 341438000, 'MMSI_String': 341438000, 'ShipName': 'FITBURG', 'latitude': 32.90331833333333, 'longitude': 35.00843666666666, 'time_utc': '2024-12-10 21:26:01.440014626 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '2CNO2  ', 'Destination': 'PLYMOUTH            ', 'Dimension': {'A': 8, 'B': 13, 'C': 5, 'D': 4}, 'Dte': False, 'Eta': {'Day': 14, 'Hour': 8, 'Minute': 0, 'Month': 10}, 'FixType': 1, 'ImoNumber': 9533763, 'MaximumStaticDraught': 3.8, 'MessageID': 5, 'Name': 'SD DEBORAH          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 235074296, 'Valid': True}}",ShipStaticData,"{'MMSI': 235074296, 'MMSI_String': 235074296, 'ShipName': 'SD DEBORAH          ', 'latitude': 50.38308, 'longitude': -4.1840399999999995, 'time_utc': '2024-12-10 21:26:01.442640239 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'LZMN   ', 'Destination': 'HARDINXVEL          ', 'Dimension': {'A': 20, 'B': 90, 'C': 4, 'D': 7}, 'Dte': False, 'Eta': {'Day': 2, 'Hour': 18, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 1.7, 'MessageID': 5, 'Name': 'ROUSSE PRESTIGE     ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 20, 'UserID': 207261314, 'Valid': True}}",ShipStaticData,"{'MMSI': 207261314, 'MMSI_String': 207261314, 'ShipName': 'ROUSSE PRESTIGE     ', 'latitude': 51.81947666666667, 'longitude': 4.880311666666667, 'time_utc': '2024-12-10 21:26:01.488894553 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '2JTB4  ', 'Destination': 'PORTSMOUTH          ', 'Dimension': {'A': 17, 'B': 15, 'C': 9, 'D': 4}, 'Dte': False, 'Eta': {'Day': 4, 'Hour': 15, 'Minute': 30, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9803637, 'MaximumStaticDraught': 6, 'MessageID': 5, 'Name': 'SD TEMPEST          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 235118697, 'Valid': True}}",ShipStaticData,"{'MMSI': 235118697, 'MMSI_String': 235118697, 'ShipName': 'SD TEMPEST          ', 'latitude': 50.806115, 'longitude': -1.1040916666666667, 'time_utc': '2024-12-10 21:26:01.489828738 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'C6XK2  ', 'Destination': '', 'Dimension': {'A': 37, 'B': 36, 'C': 28, 'D': 4}, 'Dte': False, 'Eta': {'Day': 14, 'Hour': 5, 'Minute': 0, 'Month': 6}, 'FixType': 1, 'ImoNumber': 8770730, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'JB 115              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 311012100, 'Valid': True}}",ShipStaticData,"{'MMSI': 311012100, 'MMSI_String': 311012100, 'ShipName': 'JB 115              ', 'latitude': 51.892633333333336, 'longitude': 4.285349999999999, 'time_utc': '2024-12-10 21:26:01.547858457 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '5LJW8  ', 'Destination': 'RU NVS              ', 'Dimension': {'A': 149, 'B': 34, 'C': 10, 'D': 17}, 'Dte': False, 'Eta': {'Day': 20, 'Hour': 17, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9334789, 'MaximumStaticDraught': 7.8, 'MessageID': 5, 'Name': 'HORIZZON            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 636022668, 'Valid': True}}",ShipStaticData,"{'MMSI': 636022668, 'MMSI_String': 636022668, 'ShipName': 'HORIZZON            ', 'latitude': 36.01287166666667, 'longitude': -5.04988, 'time_utc': '2024-12-10 21:26:01.550414909 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'V7XR5  ', 'Destination': 'AU PKL              ', 'Dimension': {'A': 197, 'B': 32, 'C': 8, 'D': 24}, 'Dte': False, 'Eta': {'Day': 5, 'Hour': 22, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9597123, 'MaximumStaticDraught': 7.1, 'MessageID': 5, 'Name': 'YASA FALCON         ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 538004552, 'Valid': True}}",ShipStaticData,"{'MMSI': 538004552, 'MMSI_String': 538004552, 'ShipName': 'YASA FALCON         ', 'latitude': -34.45656833333333, 'longitude': 151.03678499999998, 'time_utc': '2024-12-10 21:26:01.589023051 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'VJN4093', 'Destination': '', 'Dimension': {'A': 12, 'B': 12, 'C': 6, 'D': 5}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 9553921, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'WAREE               ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 50, 'UserID': 503702700, 'Valid': True}}",ShipStaticData,"{'MMSI': 503702700, 'MMSI_String': 503702700, 'ShipName': 'WAREE               ', 'latitude': -33.85568, 'longitude': 151.18920833333334, 'time_utc': '2024-12-10 21:26:01.617285078 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '9LS1905', 'Destination': 'MANILA PH           ', 'Dimension': {'A': 95, 'B': 35, 'C': 17, 'D': 6}, 'Dte': False, 'Eta': {'Day': 2, 'Hour': 1, 'Minute': 0, 'Month': 8}, 'FixType': 1, 'ImoNumber': 8360482, 'MaximumStaticDraught': 4.5, 'MessageID': 5, 'Name': 'HENG DA 7           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 667002202, 'Valid': True}}",ShipStaticData,"{'MMSI': 667002202, 'MMSI_String': 667002202, 'ShipName': 'HENG DA 7           ', 'latitude': 14.535921666666667, 'longitude': 120.94658666666666, 'time_utc': '2024-12-10 21:26:01.648062229 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PF4277 ', 'Destination': 'AMSTERDAM           ', 'Dimension': {'A': 77, 'B': 8, 'C': 5, 'D': 5}, 'Dte': False, 'Eta': {'Day': 14, 'Hour': 9, 'Minute': 0, 'Month': 2}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.7, 'MessageID': 5, 'Name': 'TERINA B            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 244710250, 'Valid': True}}",ShipStaticData,"{'MMSI': 244710250, 'MMSI_String': 244710250, 'ShipName': 'TERINA B            ', 'latitude': 52.40338, 'longitude': 4.855316666666667, 'time_utc': '2024-12-10 21:26:01.649687801 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PCNL   ', 'Destination': 'CAMTR               ', 'Dimension': {'A': 136, 'B': 9, 'C': 12, 'D': 4}, 'Dte': False, 'Eta': {'Day': 12, 'Hour': 3, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9568328, 'MaximumStaticDraught': 7.6, 'MessageID': 5, 'Name': 'EEBORG              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 246846000, 'Valid': True}}",ShipStaticData,"{'MMSI': 246846000, 'MMSI_String': 246846000, 'ShipName': 'EEBORG              ', 'latitude': 43.269055, 'longitude': -79.19361666666667, 'time_utc': '2024-12-10 21:26:01.686163322 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'SMZR   ', 'Destination': '', 'Dimension': {'A': 13, 'B': 13, 'C': 2, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'FALKLAND            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 265533480, 'Valid': True}}",ShipStaticData,"{'MMSI': 265533480, 'MMSI_String': 265533480, 'ShipName': 'FALKLAND            ', 'latitude': 59.32756833333334, 'longitude': 18.084583333333335, 'time_utc': '2024-12-10 21:26:01.716847006 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'A6E2920', 'Destination': 'OLDFREEPORT         ', 'Dimension': {'A': 0, 'B': 0, 'C': 0, 'D': 0}, 'Dte': False, 'Eta': {'Day': 23, 'Hour': 1, 'Minute': 0, 'Month': 11}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 2.5, 'MessageID': 5, 'Name': 'MARCAP 1            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 90, 'UserID': 470726000, 'Valid': True}}",ShipStaticData,"{'MMSI': 470726000, 'MMSI_String': 470726000, 'ShipName': 'MARCAP 1            ', 'latitude': 24.313883333333333, 'longitude': 54.484140000000004, 'time_utc': '2024-12-10 21:26:01.719863888 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'D5LC6  ', 'Destination': 'CA VAN              ', 'Dimension': {'A': 197, 'B': 32, 'C': 10, 'D': 22}, 'Dte': False, 'Eta': {'Day': 7, 'Hour': 1, 'Minute': 30, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9718038, 'MaximumStaticDraught': 7.3, 'MessageID': 5, 'Name': 'ETRON               ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 636017470, 'Valid': True}}",ShipStaticData,"{'MMSI': 636017470, 'MMSI_String': 636017470, 'ShipName': 'ETRON               ', 'latitude': 49.33081666666667, 'longitude': -123.24911833333334, 'time_utc': '2024-12-10 21:26:01.720428384 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PI8877', 'Destination': 'NIJMEGEN', 'Dimension': {'A': 29, 'B': 0, 'C': 3, 'D': 3}, 'Dte': False, 'Eta': {'Day': 3, 'Hour': 8, 'Minute': 32, 'Month': 10}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0.1, 'MessageID': 5, 'Name': 'HYDROVAC 7', 'RepeatIndicator': 0, 'Spare': False, 'Type': 89, 'UserID': 244740507, 'Valid': True}}",ShipStaticData,"{'MMSI': 244740507, 'MMSI_String': 244740507, 'ShipName': 'HYDROVAC 7', 'latitude': 51.846520000000005, 'longitude': 5.817393333333333, 'time_utc': '2024-12-10 21:26:01.720734394 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'VMOO   ', 'Destination': 'SYDNEY              ', 'Dimension': {'A': 10, 'B': 18, 'C': 7, 'D': 6}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 2, 'Minute': 0, 'Month': 2}, 'FixType': 1, 'ImoNumber': 9970894, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'ENGAGE RENEGADE     ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 503158960, 'Valid': True}}",ShipStaticData,"{'MMSI': 503158960, 'MMSI_String': 503158960, 'ShipName': 'ENGAGE RENEGADE     ', 'latitude': -33.8632, 'longitude': 151.18299833333333, 'time_utc': '2024-12-10 21:26:01.746751978 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'SX8327', 'Destination': 'PERAMA', 'Dimension': {'A': 29, 'B': 17, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 29, 'Hour': 11, 'Minute': 30, 'Month': 10}, 'FixType': 1, 'ImoNumber': 8620583, 'MaximumStaticDraught': 3, 'MessageID': 5, 'Name': 'HARMONY V', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 240937000, 'Valid': True}}",ShipStaticData,"{'MMSI': 240937000, 'MMSI_String': 240937000, 'ShipName': 'HARMONY V', 'latitude': 37.960521666666665, 'longitude': 23.575731666666666, 'time_utc': '2024-12-10 21:26:01.747430139 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'LMYF', 'Destination': 'SOMMARSET', 'Dimension': {'A': 14, 'B': 6, 'C': 4, 'D': 2}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 3, 'MessageID': 5, 'Name': 'NORSKOTTIND', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 257663500, 'Valid': True}}",ShipStaticData,"{'MMSI': 257663500, 'MMSI_String': 257663500, 'ShipName': 'NORSKOTTIND', 'latitude': 68.56572333333334, 'longitude': 14.943933333333332, 'time_utc': '2024-12-10 21:26:01.788126729 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LASC8', 'Destination': 'GURSKEN', 'Dimension': {'A': 19, 'B': 68, 'C': 20, 'D': 2}, 'Dte': False, 'Eta': {'Day': 22, 'Hour': 21, 'Minute': 0, 'Month': 11}, 'FixType': 1, 'ImoNumber': 9777307, 'MaximumStaticDraught': 6.1, 'MessageID': 5, 'Name': 'ENERGY SAVANAH', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 257023000, 'Valid': True}}",ShipStaticData,"{'MMSI': 257023000, 'MMSI_String': 257023000, 'ShipName': 'ENERGY SAVANAH', 'latitude': 62.22121333333334, 'longitude': 5.643945, 'time_utc': '2024-12-10 21:26:01.78917454 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'LIOL', 'Destination': '     FISKEFELT', 'Dimension': {'A': 5, 'B': 15, 'C': 3, 'D': 3}, 'Dte': False, 'Eta': {'Day': 1, 'Hour': 24, 'Minute': 60, 'Month': 1}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 3.7, 'MessageID': 5, 'Name': 'FISKOY', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 259392000, 'Valid': True}}",ShipStaticData,"{'MMSI': 259392000, 'MMSI_String': 259392000, 'ShipName': 'FISKOY', 'latitude': 66.00158666666667, 'longitude': 12.237703333333334, 'time_utc': '2024-12-10 21:26:01.818827655 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'LAWZ   ', 'Destination': 'SKARV               ', 'Dimension': {'A': 84, 'B': 8, 'C': 14, 'D': 7}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 12, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9409675, 'MaximumStaticDraught': 6.3, 'MessageID': 5, 'Name': 'VIKING LADY         ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 259968000, 'Valid': True}}",ShipStaticData,"{'MMSI': 259968000, 'MMSI_String': 259968000, 'ShipName': 'VIKING LADY         ', 'latitude': 66.13024666666666, 'longitude': 10.943416666666668, 'time_utc': '2024-12-10 21:26:01.819334865 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'HPRL', 'Destination': 'BE ZEE>RU LED', 'Dimension': {'A': 194, 'B': 43, 'C': 22, 'D': 10}, 'Dte': False, 'Eta': {'Day': 14, 'Hour': 0, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 8918966, 'MaximumStaticDraught': 10.5, 'MessageID': 5, 'Name': 'MSC MANDY III', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 354537000, 'Valid': True}}",ShipStaticData,"{'MMSI': 354537000, 'MMSI_String': 354537000, 'ShipName': 'MSC MANDY III', 'latitude': 54.74247166666667, 'longitude': 5.800743333333333, 'time_utc': '2024-12-10 21:26:01.819955848 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LHEH', 'Destination': 'FISHFARMS / CH 16', 'Dimension': {'A': 7, 'B': 11, 'C': 5, 'D': 5}, 'Dte': False, 'Eta': {'Day': 24, 'Hour': 0, 'Minute': 0, 'Month': 4}, 'FixType': 0, 'ImoNumber': 9962263, 'MaximumStaticDraught': 3.5, 'MessageID': 5, 'Name': 'MULTI SUPPORTER', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 257128100, 'Valid': True}}",ShipStaticData,"{'MMSI': 257128100, 'MMSI_String': 257128100, 'ShipName': 'MULTI SUPPORTER', 'latitude': 64.63776, 'longitude': 11.345991666666666, 'time_utc': '2024-12-10 21:26:01.820586801 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'MIYW9', 'Destination': 'PESRO PINATAE', 'Dimension': {'A': 11, 'B': 11, 'C': 4, 'D': 3}, 'Dte': False, 'Eta': {'Day': 29, 'Hour': 16, 'Minute': 0, 'Month': 8}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 3, 'MessageID': 5, 'Name': 'ELBIE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 232035187, 'Valid': True}}",ShipStaticData,"{'MMSI': 232035187, 'MMSI_String': 232035187, 'ShipName': 'ELBIE', 'latitude': 37.82039333333333, 'longitude': -0.7558083333333333, 'time_utc': '2024-12-10 21:26:01.849963834 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'OH2244 ', 'Destination': '', 'Dimension': {'A': 11, 'B': 5, 'C': 2, 'D': 3}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 0, 'ImoNumber': 0, 'MaximumStaticDraught': 2.5, 'MessageID': 5, 'Name': 'PILOT L148          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 50, 'UserID': 230045250, 'Valid': True}}",ShipStaticData,"{'MMSI': 230045250, 'MMSI_String': 230045250, 'ShipName': 'PILOT L148          ', 'latitude': 59.78225, 'longitude': 21.370555000000003, 'time_utc': '2024-12-10 21:26:01.897297067 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'SVA2213', 'Destination': 'ALIMOS', 'Dimension': {'A': 20, 'B': 20, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 2.5, 'MessageID': 5, 'Name': 'ENDLESS SUMMER', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 240890000, 'Valid': True}}",ShipStaticData,"{'MMSI': 240890000, 'MMSI_String': 240890000, 'ShipName': 'ENDLESS SUMMER', 'latitude': 37.91184333333333, 'longitude': 23.70211, 'time_utc': '2024-12-10 21:26:01.925654074 +0000 UTC'}"
